Flight,YearMonthDay,ScheduledDeparture,DepHour,Origin,O_WeatherStationID,O_HourlyPrecip,O_SkyConditions,O_Visibility,O_DBT,O_DewPointTemp,O_RelativeHumidityPercent,O_WindSpeed,O_WindDirection,O_WindGustValue,O_StationPressure,O_GroundHeight,O_StationHeight,O_BarometerHeight,O_Latitude,O_Longitude,O_TimeZone,ScheduledArrival,ArrHour,Destination,D_WeatherStationID,D_HourlyPrecip,D_SkyConditions,D_Visibility,D_DBT,D_DewPointTemp,D_RelativeHumidityPercent,D_WindSpeed,D_WindDirection,D_WindGustValue,D_StationPressure,D_GroundHeight,D_StationHeight,D_BarometerHeight,D_Latitude,D_Longitude,D_TimeZone,ScheduledTravelTime,Distance
CLT_CMH_83790,20051101,01/11/05 17:15,17,CLT,13881,0.0,SCT,10,60,48,65,3,210,0,29.26,721,769,724,35.13,-80.56,5,01/11/05 18:33,18,CMH,14821,0.0,FEW,9,48,45,89,7,220,0,29.13,846,816,849,39.59,-82.53,5,78,346
DSM_CVG_65378,20050312,12/03/05 12:50,12,DSM,14933,0.0,FEW,9,27,12,53,0,000,0,28.67,968,963,971,41.32,-93.4,6,12/03/05 15:26,15,CVG,93814,0.0,OVC,10,35,21,57,14,270,0,28.71,882,883,885,39.02,-84.4,5,96,505
FNT_CVG_79736,20050922,22/09/05 05:45,5,FNT,14826,0.0,FEW,8,61,56,84,0,000,0,29.12,780,766,783,42.58,-83.45,5,22/09/05 07:02,7,CVG,93814,0.0,CLR,7,68,62,81,6,200,0,29.08,882,883,885,39.02,-84.4,5,77,275
LAX_SJC_74576,20051104,04/11/05 09:37,9,LAX,23174,0.0,BKN,10,63,55,76,5,230,0,29.74,323,326,326,33.56,-118.25,8,04/11/05 10:49,10,SJC,23293,0.0,FEW,10,64,52,65,0,000,0,30.08,87,50,90,37.22,-121.56,8,72,308
SAV_LGA_59071,20050725,25/07/05 11:48,11,SAV,3822,0.0,FEW,10,90,70,52,5,020,0,30.02,48,51,51,32.07,-81.12,5,25/07/05 13:59,13,LGA,14732,0.0,SCT,10,90,70,52,11,230,15,29.75,36,31,39,40.47,-73.53,5,131,722
ISP_RSW_75329,20051127,27/11/05 07:15,7,ISP,4781,0.0,FEW,7,33,31,92,0,000,0,30.22,141,108,144,40.47,-73.06,5,27/11/05 10:05,10,RSW,12894,0.0,OVC,10,76,63,64,9,140,0,30.01,29,30,32,26.32,-81.45,5,170,1101
SFO_EWR_87943,20050719,19/07/05 08:50,8,SFO,23234,0.0,FEW,10,67,57,71,10,320,0,29.76,86,18,89,37.37,-122.24,8,19/07/05 17:15,17,EWR,14734,0.0,SCT,7,90,72,56,13,260,0,29.84,25,30,28,40.43,-74.1,5,325,2565
DTW_LAS_71309,20050330,30/03/05 07:15,7,DTW,94847,0.0,SCT,10,46,38,73,5,100,0,29.26,628,664,631,42.13,-83.21,5,30/03/05 08:47,8,LAS,23169,0.0,CLR,10,56,14,19,17,020,0,27.89,2127,2180,2091,36.05,-115.1,8,272,1750
MLI_DEN_70253,20050922,22/09/05 06:35,6,MLI,14923,0.0,CLR,10,75,67,76,8,230,0,29.15,604,594,607,41.28,-90.31,6,22/09/05 07:45,7,DEN,3017,0.0,FEW,10,59,51,75,12,090,0,24.77,5379,5431,5382,39.5,-104.4,7,130,751
MSY_DEN_71550,20051129,29/11/05 14:31,14,MSY,12916,0.0,CLR,10,61,29,30,10,350,0,30.07,4,20,7,29.59,-90.15,6,29/11/05 16:20,16,DEN,3017,0.0,FEW,10,31,1,28,11,170,0,24.45,5379,5431,5382,39.5,-104.4,7,169,1062
RDU_BNA_57041,20050902,02/09/05 12:50,12,RDU,13722,0.0,FEW,10,90,55,31,5,VRB,0,29.58,427,437,430,35.52,-78.47,5,02/09/05 13:15,13,BNA,13897,0.0,CLR,10,86,53,32,10,030,14,29.51,571,605,574,36.07,-86.41,6,85,443
MCO_CLT_65577,20050903,03/09/05 14:45,14,MCO,12815,0.0,FEW,10,88,72,59,13,080,0,29.83,95,106,98,28.26,-81.19,5,03/09/05 16:24,16,CLT,13881,0.0,CLR,10,86,53,32,5,030,0,29.29,721,769,724,35.13,-80.56,5,99,468
DTW_CLT_98469,20050303,03/03/05 17:05,17,DTW,94847,0.0,FEW,10,27,10,49,10,280,0,29.38,628,664,631,42.13,-83.21,5,03/03/05 18:44,18,CLT,13881,0.0,FEW,10,45,12,26,5,330,0,29.27,721,769,724,35.13,-80.56,5,99,500
BWI_MIA_75505,20050725,25/07/05 06:16,6,BWI,93721,0.0,FEW,6,70,67,90,3,220,0,29.74,193,155,196,39.1,-76.41,5,25/07/05 08:43,8,MIA,12839,0.0,SCT,10,86,76,72,3,VRB,0,29.98,26,30,29,25.49,-80.18,5,147,946
DCA_MIA_100447,20050723,23/07/05 06:00,6,DCA,13743,0.0,CLR,10,77,67,71,11,010,0,30.00,10,65,3,38.52,-77.02,5,23/07/05 08:20,8,MIA,12839,0.0,FEW,10,88,75,66,4,VRB,0,30.06,26,30,29,25.49,-80.18,5,140,920
ATL_BWI_81582,20050916,16/09/05 13:15,13,ATL,13874,0.0,FEW,10,86,67,53,9,320,0,29.04,971,1026,974,33.38,-84.26,5,16/09/05 14:56,14,BWI,93721,0.0,SCT,10,86,68,55,5,090,0,29.74,193,155,196,39.1,-76.41,5,101,576
CMH_BWI_87707,20051121,21/11/05 08:50,8,CMH,14821,0.0,BKN,10,35,28,76,0,000,0,29.05,846,816,849,39.59,-82.53,5,21/11/05 10:00,10,BWI,93721,0.0,SCT,6,48,39,71,0,000,0,29.72,193,155,196,39.1,-76.41,5,70,336
SLC_BWI_89930,20050310,10/03/05 10:06,10,SLC,24127,0.0,FEW,10,54,37,53,6,300,0,25.93,4221,4227,4224,40.47,-111.58,7,10/03/05 16:11,16,BWI,93721,0.0,FEW,10,38,14,37,3,250,0,29.52,193,155,196,39.1,-76.41,5,245,1864
MDW_BWI_79334,20050322,22/03/05 07:50,7,MDW,14819,0.0,FEW,10,37,25,62,15,100,0,29.52,616,618,619,41.47,-87.45,6,22/03/05 10:35,10,BWI,93721,0.0,FEW,10,49,29,46,7,290,0,30.05,193,155,196,39.1,-76.41,5,105,611
ORD_TPA_92467,20050322,22/03/05 09:35,9,ORD,94846,0.0,SCT,10,40,24,53,14,090,0,29.47,655,674,658,41.59,-87.55,6,22/03/05 13:13,13,TPA,12842,0.0,SCT,10,82,69,65,9,200,0,29.91,8,11,40,27.58,-82.32,5,158,1012
CVG_TPA_81617,20050720,20/07/05 16:25,16,CVG,93814,0.0,FEW,10,81,70,69,10,170,0,29.10,882,883,885,39.02,-84.4,5,20/07/05 18:36,18,TPA,12842,0.0,FEW,10,81,70,69,0,000,0,30.04,8,11,40,27.58,-82.32,5,131,773
